	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
385	"ΕΕ: Έρχονται νέες κυρώσεις κατά της Ρωσίας - Στη ""μαύρη λίστα"" ο Πατριάρχης Κύριλλος"	04 Μαΐου 2022 21:05	https://www.news247.gr/kosmos/ee-erchontai-nees-kyroseis-kata-tis-rosias-sti-mayri-lista-o-patriarchis-kyrillos.9619138.html	"Στο προσχέδιο της ""μαύρης λίστας"" της ΕΕ έχει συμπεριληφθεί και ο Πατριάρχης Κύριλλος. Συνάντηση των διπλωματών εντός εβδομάδας προκειμένου να αποφασιστούν οι κυρώσεις."	ΚΟΜΙΣΙΟΝ	2022	Μαΐου	04	21:05	2022-05-04 21:05:00
386	"Ουκρανία: ""Η Μόσχα ετοιμάζει παρέλαση στη Μαριούπολη για τις 9 Μαΐου"""	04 Μαΐου 2022 15:33	https://www.news247.gr/kosmos/oykrania-i-moscha-etoimazei-parelasi-sti-marioypoli-gia-tis-9-maioy.9618858.html	Ουκρανικές στρατιωτικές υπηρεσίες πληροφοριών υποστηρίζουν ότι θα πραγματοποιηθεί παρέλαση των ρωσικών στρατευμάτων στη Μαριούπολη στις 9 Μαΐου, ημέρα της αντιφασιστικής νίκης των Λαών. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	15:33	2022-05-04 15:33:00
387	Η Ρωσία μποϊκοτάρει τη σύνοδο του Συμβουλίου Ασφαλείας του ΟΗΕ και της ΕΠΑ	04 Μαΐου 2022 08:26	https://www.news247.gr/kosmos/i-rosia-mpoikotarei-ti-synodo-toy-symvoylioy-asfaleias-toy-oie-kai-tis-epa.9618313.html	Σε μια σπάνια χειρονομία προχωρά η Ρωσία, η οποία μποϊκοτάρει τη συνεδρίαση του Συμβουλίου Ασφαλείας του ΟΗΕ και της ΕΠΑ, ενώ δεν έχει υπάρξει άλλη περίπτωση που να απέχει από τις συγκεκριμένες εργασίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	08:26	2022-05-04 08:26:00
388	Εμπάργκο στο πετρέλαιο της Ρωσίας εισηγείται η ΕΕ - Τι περιλαμβάνει το έκτο πακέτο κυρώσεων	04 Μαΐου 2022 08:04	https://www.news247.gr/kosmos/empargko-sto-petrelaio-tis-rosias-eisigeitai-i-ee-ti-perilamvanei-to-ekto-paketo-kyroseon.9618297.html	Έτοιμη να παρουσιάσει το έκτο πακέτο κυρώσεων της στη Μόσχα είναι η Ευρωπαϊκή Επιτροπή. Τι ακριβώς θα περιλαμβάνει. Αν υπάρξει ομοφωνία από τα κράτη μέλη, τα μέτρα θα εφαρμοστούν εντός των ημερών.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	08:04	2022-05-04 08:04:00
389	Ουκρανία: Οι Ρώσοι βομβαρδίζουν πόλεις και προωθούνται στο Ντονμπάς - Νέα ένταση στην Υπερδνειστερία	04 Μαΐου 2022 07:27	https://www.news247.gr/kosmos/oykrania-oi-rosoi-vomvardizoyn-poleis-kai-proothoyntai-sto-ntonmpas-nea-entasi-stin-yperdneisteria.9618284.html	Ρωσικές μονάδες προσπαθούν να προελάσουν στο Ντονμπάς από βορρά, ενώ αρκετές ουκρανικές περιοχές βομβαρδίστηκαν. Οι φιλορώσοι στην Υπερδνειστερία κατηγορούν την Ουκρανία για νέα επίθεση με UAV.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	07:27	2022-05-04 07:27:00
390	Ουκρανία: Στο έλεος των βομβαρδισμών πολλές περιοχές - Πυραυλικές επιθέσεις στη Λβιβ	04 Μαΐου 2022 00:37	https://www.news247.gr/kosmos/oykrania-sto-eleos-ton-vomvardismon-polles-perioches-pyraylikes-epitheseis-sti-lviv.9618176.html	Μαίνεται ο εφιάλτης του πολέμου στην Ουκρανία με τους ρωσικούς πυραύλους να πλήττουν πολλές περιοχές και σήμερα. Καταστράφηκαν σταθμοί ηλεκτροπαραγωγής. Μερική διακοπή ρεύματος στην πόλη Λβιβ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	00:37	2022-05-04 00:37:00
391	Ουκρανία: Νεκρός ο Μιχαήλ του Τάγματος Αζόφ που μίλησε στη Βουλή	04 Μαΐου 2022 00:09	https://www.news247.gr/kosmos/oykrania-nekros-o-michail-toy-tagmatos-azof-poy-milise-sti-voyli.9618168.html	Επιβεβαιώθηκε ο θάνατος του στρατιώτη και μέλους του Τάγματος του Αζόφ, Μιχαήλ που εμφανίστηκε στο ελληνικό κοινοβούλιο στο πλαίσιο της ομιλίας Ζελένσκι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	00:09	2022-05-04 00:09:00
392	"Όλεγκ Τινκόφ: ""Έχασα τα πάντα αλλά δεν έχασα την ψυχή μου!"" λέει ο Ρώσος εκατομμυριούχος"	03 Μαΐου 2022 18:19	https://www.news247.gr/kosmos/olegk-tinkof-echasa-ta-panta-alla-den-echasa-tin-psychi-moy-leei-o-rosos-ekatommyrioychos.9617798.html	Κατακεραυνώνει τη χώρα του σε ανάρτησή του ο Ρώσος μεγαλοτραπεζίτης Ολέγκ Τινκόφ. 	ΡΩΣΙΑ	2022	Μαΐου	03	18:19	2022-05-03 18:19:00
393	Ουκρανία: Σφοδροί βομβαρδισμοί στο Αζοφστάλ - Φρίκη με οκτώ ομαδικούς τάφους στο Κίεβο	03 Μαΐου 2022 17:58	https://www.news247.gr/kosmos/polemos-stin-oykrania-sfodroi-vomvardismoi-sto-azofstal-friki-me-okto-omadikoys-tafoys-sto-kievo.9617691.html	Μαίνεται η πολιορκία μεγάλων πόλεων της Ουκρανίας, με τη Ρωσία να εντείνει τους βομβαρδισμούς. Νέες πράξεις βαρβαρότητας καταγγέλλει το Κίεβο, μετά την ανακάλυψη οκτώ νέων ομαδικών τάφων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	03	17:58	2022-05-03 17:58:00
394	"Οργή Μπαχτσελί για Ζελένσκι: ""Να εμπιστεύεται την Τουρκία, όχι την Ελλάδα"""	03 Μαΐου 2022 16:08	https://www.news247.gr/kosmos/orgi-mpachtseli-gia-zelenski-na-empisteyetai-tin-toyrkia-ochi-tin-ellada.9617597.html	Ο κυβερνητικός εταίρος του Ρετζέπ Ταγίπ Ερντογάν ξεσπάθωσε εναντίον του Βολοντίμιρ Ζελένσκι για τη συνέντευξη που έδωσε στην ΕΡΤ. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαΐου	03	16:08	2022-05-03 16:08:00
395	"Γερμανία-Ουκρανός πρέσβης: ""Προσβεβλημένο λουκάνικο"" ο Σολτς"	03 Μαΐου 2022 11:43	https://www.news247.gr/kosmos/germania-oykranos-presvis-prosvevlimeno-loykaniko-o-solts.9617271.html	Με μία προσβλητική έκφραση ο Ουκρανός πρεσβευτής στο Βερολίνο, σχολίασε την δήλωση του καγκελάριου της Γερμανίας, ότι δεν σκοπεύει να επισκεφθεί άμεσα το Κίεβο	ΓΕΡΜΑΝΙΑ	2022	Μαΐου	03	11:43	2022-05-03 11:43:00
396	Συνάντηση με τον Πούτιν για να σταματήσει τον πόλεμο θέλει ο Πάπας	03 Μαΐου 2022 11:05	https://www.news247.gr/kosmos/synantisi-me-ton-poytin-gia-na-stamatisei-ton-polemo-thelei-o-papas.9617234.html	Σε συνέντευξή του σε ιταλική εφημερίδα, ο Πάπας Φραγκίσκος δήλωσε ότι έχει ζητήσει να συναντηθεί με τον πρόεδρο της Ρωσικής Ομοσπονδίας για να προσπαθήσει να σταματήσει τον πόλεμο	ΠΑΠΑΣ	2022	Μαΐου	03	11:05	2022-05-03 11:05:00
397	"Η Ρωσία θα ""προσαρτήσει"" περιοχές της Ουκρανίας, λένε οι ΗΠΑ - Νέες κυρώσεις από την ΕΕ"	03 Μαΐου 2022 10:38	https://www.news247.gr/kosmos/i-rosia-tha-prosartisei-perioches-tis-oykranias-lene-oi-ipa-nees-kyroseis-apo-tin-ee.9617182.html	"Η ΕΕ ετοιμάζει νέες κυρώσεις κατά της Ρωσίας, ενώ την ίδια ώρα οι ΗΠΑ προειδοποιούν ότι η Μόσχα σχεδιάζει να ""προσαρτήσει"" περιοχές στα ανατολικά της Ουκρανίας όπου ζουν φιλορώσοι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	03	10:38	2022-05-03 10:38:00
398	"Νέο ρόλο για την Ελλάδα ""εγκαινιάζει"" το εναρκτήριο λάκτισμα του πλωτού τερματικού αερίου της Αλεξανδρούπολης"	03 Μαΐου 2022 07:30	https://www.news247.gr/energia/neo-rolo-gia-tin-ellada-egkainiazei-to-enarktirio-laktisma-toy-plotoy-termatikoy-aerioy-tis-alexandroypolis.9616995.html	Μια νέα γενιά υποδομών μεταφοράς φυσικού αερίου αρχίζει να υλοποιείται στη χώρα μας που αποκτούν ιδιαίτερη σημασία μετά την απόφαση της Ε.Ε. για απεξάρτηση από τη Ρωσία.	ΦΥΣΙΚΟ ΑΕΡΙΟ	2022	Μαΐου	03	07:30	2022-05-03 07:30:00
399	Οι Ευρωπαίοι τουρίστες στο στόχαστρο όλων των χωρών μετά τις απώλειες Ρώσων και Ουκρανών	03 Μαΐου 2022 06:51	https://www.news247.gr/tourismos/oi-eyropaioi-toyristes-sto-stochastro-olon-ton-choron-meta-tis-apoleies-roson-kai-oykranon.9616752.html	"Οι παραδοσιακές αγορές εξερχόμενου τουρισμού της Ευρώπης φαίνεται ότι θα ""σώσουν"" την τουριστική σεζόν της Τουρκίας και της Αιγύπτου. Μεγάλη αύξηση κρατήσεων από Γερμανία και Ολλανδία ανακοίνωσε η TUI."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	03	06:51	2022-05-03 06:51:00
400	"Ουκρανία: Δε σχεδιάζει επίσκεψη ο Σολτς - ""Εμπόδιο"" ο αποκλεισμός του Σταϊνμάιερ"	02 Μαΐου 2022 23:47	https://www.news247.gr/kosmos/oykrania-de-schediazei-episkepsi-o-solts-empodio-o-apokleismos-toy-stainmaier.9616977.html	Επαναφέρει το ζήτημα του αποκλεισμού του Ομοσπονδιακού Προέδρου της Γερμανίας ο Όλαφ Σολτς και σημειώνει πως δεν σχεδιάζει επί του παρόντος επίσκεψη στο Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	23:47	2022-05-02 23:47:00
401	Ουκρανία: Έχασε και τα δύο πόδια της από νάρκη - Ένα μήνα μετά παντρεύτηκε στο νοσοκομείο 	02 Μαΐου 2022 22:26	https://www.news247.gr/kosmos/oykrania-oksana-echase-dyo-podia-narki-pantreytike-mnistira-tis-nosokomeio.9616918.html	Η Οκσάνα που έχασε και τα δύο πόδια της στις 27 Μαρτίου παντρεύτηκε τον Βίκτορ μέσα στο νοσοκομείο του Λβιβ.  Δείτε το συγκινητικό video. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	22:26	2022-05-02 22:26:00
402	Ουκρανία: Πυραυλική επίθεση στην Οδησσό - Πληροφορίες για νεκρούς και τραυματίες 	02 Μαΐου 2022 20:44	https://www.news247.gr/kosmos/oykrania-pyrayliki-epithesi-stin-odisso-plirofories-gia-nekroys-kai-traymaties.9616868.html	Ο τοπικός κυβερνήτης της Οδησσού τόνισε ότι η πόλη δέχθηκε πυραυλική επίθεση το βράδυ της Δευτέρας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	20:44	2022-05-02 20:44:00
403	Δανία: Αλλαξε το σκληρό μεταναστευτικό της νόμο για τους Ουκρανούς και κατηγορείται για ρατσισμό 	02 Μαΐου 2022 20:28	https://www.news247.gr/kosmos/dania-allaxe-to-skliro-metanasteytiko-tis-nomo-gia-toys-oykranoys-kai-katigoreitai-gia-ratsismo.9616851.html	Η Δανία εξαίρεσε τους Ουκρανούς από τον κατά τα άλλα πολύ αυστηρό μεταναστευτικό της νόμο προκαλώντας αντιδράσεις. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	20:28	2022-05-02 20:28:00
404	"Ουκρανία: Οι άμαχοι του Αζοφστάλ που κατάφεραν ""να δουν ξανά το φως του ήλιου"""	02 Μαΐου 2022 16:07	https://www.news247.gr/kosmos/oykrania-oi-amachoi-toy-azofstal-poy-kataferan-na-doyn-xana-to-fos-toy-ilioy.9616605.html	Όντας εγκλωβισμένοι για πολλές ημέρες κάτω από τις εγκαταστάσεις του εργοστασίου Αζοφστάλ, υπό την απειλή των ρωσικών βομβαρδισμών, κατάφεραν να απομακρυνθούν και οι περιγραφές των όσων έζησαν, συγκλονίζουν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	16:07	2022-05-02 16:07:00
405	Η Κομισιόν ενδέχεται να εξαιρέσει Ουγγαρία και Σλοβακία από το εμπάργκο ρωσικού πετρελαίου	02 Μαΐου 2022 15:02	https://www.news247.gr/kosmos/i-komision-endechetai-na-exairesei-oyggaria-kai-slovakia-apo-to-empargko-rosikoy-petrelaioy.9616593.html	Η Ευρωπαϊκή Επιτροπή ενδέχεται να προσφέρει στην Ουγγαρία και τη Σλοβακία εξαιρέσεις από ένα ευρωπαϊκό εμπάργκο αγοράς ρωσικού πετρελαίου, σύμφωνα με Ευρωπαίους αξιωματούχους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	15:02	2022-05-02 15:02:00
406	"Ρωσικό τανκ Τ-72: Η ""αχίλλειος πτέρνα"" στην κατασκευή του που μπορεί να το καταστρέψει"	02 Μαΐου 2022 13:23	https://www.news247.gr/kosmos/rosiko-tank-t-72-i-achilleios-pterna-stin-kataskeyi-toy-poy-mporei-na-to-katastrepsei.9616536.html	"Το κατασκευαστικό πρόβλημα των ρωσικών τανκ που, σε περίπτωση χτυπήματος, μπορεί να καταστεί μοιραίο για το πλήρωμα. Η ιδεολογία της Ρωσίας που ""βάζει μπροστά"" τη νίκη στον πόλεμο από τον άνθρωπο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	13:23	2022-05-02 13:23:00
407	"Αυγενάκης σε Μπούμπκα: ""Θα καλύψουμε τα έξοδα των Ουκρανών αθλητών στο Παγκόσμιο Πρωτάθλημα Άρσης Βαρών"""	02 Μαΐου 2022 13:20	https://www.news247.gr/athlitika/aygenakis-se-mpoympka-tha-kalypsoyme-ta-exoda-ton-oykranon-athliton-sto-pagkosmio-protathlima-arsis-varon.9616524.html	Με επιστολή του στον Σεγκέι Μπούμπκα, ο Λευτέρης Αυγενάκης δηλώνει πως το Υφυπουργείο Αθλητισμού καλύπτει όλα τα έξοδα των Ουκρανών για να συμμετάσχουν στο Παγκόσμιο Πρωτάθλημα Άρσης Βαρών στο Ηράκλειο.	ΛΕΥΤΕΡΗΣ ΑΥΓΕΝΑΚΗΣ	2022	Μαΐου	02	13:20	2022-05-02 13:20:00
408	Ουκρανία: Ανελέητο σφυροκόπημα στη Μαριούπολη - Εκατοντάδες εγκλωβισμένοι στο Αζοφστάλ	02 Μαΐου 2022 12:57	https://www.news247.gr/kosmos/oykrania-aneleito-sfyrokopima-sti-marioypoli-ekatontades-egklovismenoi-sto-azofstal.9616442.html	Αμέσως μετά την αναχώρηση των λεωφορείων με τους αμάχους, η Ρωσία ξανάρχισε τον βομβαρδισμό του Αζοφστάλ. Εκατοντάδες Ουκρανοί παραμένουν εγκλωβισμένοι στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	02	12:57	2022-05-02 12:57:00
