	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
406	"Ουκρανία: Συνομιλία του Αμερικανού Υπουργού Άμυνας με τον Ρώσο ομόλογό του - ""Δεν έλυσε κανένα ακανθώδες ζήτημα"" "	13 Μαΐου 2022 19:35	https://www.news247.gr/kosmos/oykrania-synomilia-toy-amerikanoy-ypoyrgoy-amynas-me-ton-roso-omologo-toy-amesi-katapaysi-pyros-zitisan-oi-ipa.9629692.html	Ο Λόιντ Όστιν συνομίλησε με τον Σεργκέι Σοϊγκού για πρώτη φορά μετά την εισβολή των Ρώσων στην Ουκρανία. Ενδέχεται να υπάρξει και τηλεφωνική επικοινωνία των αρχιστράτηγων των δύο χωρών. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	19:35	2022-05-13 19:35:00
407	Ουκρανία: Κατηγορεί τη Ρωσία ότι μετέφερε με τη βία στην επικράτειά της 210.000 παιδιά	13 Μαΐου 2022 18:18	https://www.news247.gr/kosmos/oykrania-katigorei-ti-rosia-oti-metefere-me-ti-via-stin-epikrateia-tis-210-000-paidia.9629611.html	Σύμφωνα με τη Συνήγορο των Ανθρωπίνων Δικαιωμάτων στην Ουκρανία, Λιουντμίλα Ντενίσοβα τα παιδιά που έχουν μεταφερθεί με τη βία σε ρωσικά εδάφη είναι περισσότερα από 200.000.	ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	18:18	2022-05-13 18:18:00
408	Η Ουκρανία εισέρχεται σε μια παρατεταμένη φάση πολέμου, σύμφωνα με τον υπουργό Άμυνας	13 Μαΐου 2022 17:56	https://www.news247.gr/kosmos/oykrania-eiserchetai-paratetameni-fasi-polemoy-symfona-me-ypoyrgo-amynas.9629559.html	Ο Αλέξεϊ Ρεζνίκοφ συμπεραίνει ότι ο πόλεμος στην Ουκρανία μπαίνει σε μία νέα, παρατεταμένη φάση. Ποιο είναι το ουκρανικό σχέδιο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	17:56	2022-05-13 17:56:00
409	Ουκρανία: Δικάζεται ο πρώτος Ρώσος στρατιώτης για εγκλήματα πολέμου	13 Μαΐου 2022 17:32	https://www.news247.gr/kosmos/oykrania-dikazetai-o-protos-rosos-stratiotis-gia-egklimata-polemoy.9629520.html	Πραγματοποιήθηκε η προκαταρκτική ακροαματική διαδικασία της πρώτης δίκης για έγκλημα πολέμου στην Ουκρανία. Κατηγορούμενος 21χρονος Ρώσος στρατιώτης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	17:32	2022-05-13 17:32:00
410	Συρία: Δέκα στρατιώτες σκοτώθηκαν από επίθεση εναντίον στρατιωτικού λεωφορείου	13 Μαΐου 2022 17:15	https://www.news247.gr/kosmos/syria-deka-stratiotes-skotothikan-apo-epithesi-enantion-stratiotikoy-leoforeioy.9629521.html	Η πιο πολύνεκρη επίθεση ανταρτών στη Συρία από την εκεχειρία του 2020 έλαβε χώρα την Παρασκευή. 	ΣΥΡΙΑ	2022	Μαΐου	13	17:15	2022-05-13 17:15:00
411	Τηλεφωνική επικοινωνία Σολτς - Πούτιν: Κατάπαυση του πυρός ζήτησε και πάλι ο γερμανός καγκελάριος	13 Μαΐου 2022 16:37	https://www.news247.gr/kosmos/tilefoniki-epikoinonia-solts-poytin-katapaysi-toy-pyros-zitise-kai-pali-o-germanos-kagkelarios.9629395.html	Νέα τηλεφωνική συνομιλία μεταξύ Όλαφ Σολτς και Βλαντίμιρ Πούτιν. Τα τρία σημεία στα οποία επέμεινε ο γερμανός καγκελάριος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	16:37	2022-05-13 16:37:00
412	Τηλεφωνική επικοινωνία Πούτιν-Σολτς με αιχμές κατά του Κιέβου	13 Μαΐου 2022 14:42	https://www.news247.gr/kosmos/tilefoniki-epikoinonia-poytin-solts-me-aichmes-kata-toy-kievoy.9629349.html	"Σε τηλεφωνική επικοινωνία του Βλαντίμιρ Πούτιν με τον Όλαφ Σολτς, ο Ρώσος πρόεδρος κατηγορεί το Κίεβο για ""παρεμπόδιση"" των συνομιλιών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	14:42	2022-05-13 14:42:00
413	Ουκρανία: Κλιμακώνονται οι επιθέσεις στο Ντονμπάς - Νέες συνομιλίες για την απομάκρυνση μαχητών από το Αζοφστάλ	13 Μαΐου 2022 07:31	https://www.news247.gr/kosmos/oykrania-klimakonontai-oi-epitheseis-sto-ntonmpas-nees-synomilies-gia-tin-apomakrynsi-machiton-apo-to-azofstal.9628887.html	Την καταγραφή εδαφικών κερδών στην ανατολική Ουκρανία και ιδιαίτερα στο Ντονμπάς, ανακοίνωσαν οι ρωσικές δυνάμεις, με τις επιθέσεις να κλιμακώνονται. Νέος γύρος συνομιλιών για την απομάκρυνση Ουκρανών μαχητών από το Αζοφστάλ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	07:31	2022-05-13 07:31:00
414	ΟΗΕ: Αρχίζει έρευνα για ενδεχόμενα εγκλήματα πολέμου από τη Ρωσία στην Ουκρανία	12 Μαΐου 2022 20:36	https://www.news247.gr/kosmos/oie-archizei-ereyna-gia-endechomena-egklimata-polemoy-apo-ti-rosia-stin-oykrania.9628578.html	"Ο ΟΗΕ ενέκρινε ψήφισμα στο Συμβούλιο Ανθρωπίνων Δικαιωμάτων και αρχίζει έρευνα κατά της Ρωσίας για εγκλήματα πολέμου στην Ουκρανία. Για ""δαιμονοποίηση"" της χώρας κάνει λόγο η Ρωσία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	20:36	2022-05-12 20:36:00
415	"Πούτιν: Ευθείες απειλές κατά της ελίτ της Δύσης - ""Θυσιάζουν τον υπόλοιπο κόσμο"""	12 Μαΐου 2022 17:59	https://www.news247.gr/kosmos/poytin-eytheies-apeiles-kata-tis-elit-tis-dysis-thysiazoyn-ton-ypoloipo-kosmo.9628441.html	Για δύσκολες και δυσεπίλυτες συνέπειες εάν συνεχιστεί η εμμονή της Δύσης με τις κυρώσεις εναντίον της Ρωσίας έκανε λόγο ο Ρώσος πρόεδρος Βλαντίμιρ Πούτιν, απειλώντας ευθέως τη δυτική ελίτ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	17:59	2022-05-12 17:59:00
416	Κομισιόν: Η πληρωμή του ρωσικού αερίου σε ρούβλια παραβιάζει τις κυρώσεις κατά της Ρωσίας	12 Μαΐου 2022 17:59	https://www.news247.gr/kosmos/komision-i-pliromi-toy-rosikoy-aerioy-se-royvlia-paraviazei-tis-kyroseis-kata-tis-rosias.9628410.html	Την πάγια θέση της ότι το διάταγμα Πούτιν για πληρωμές σε ρούβλια για το ρωσικό φυσικό αέριο αποτελεί παραβίαση των ευρωπαϊκών κυρώσεων κατά της Ρωσίας, επανέλαβε η Ευρωπαϊκή Επιτροπή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	17:59	2022-05-12 17:59:00
417	Ρωσία: Δεν θα δίνει αέριο σε όσους είναι στον κατάλογο κυρώσεων - Έκλεισε τον Πολωνικό διάδρομο	12 Μαΐου 2022 15:47	https://www.news247.gr/kosmos/rosia-den-tha-dinei-aerio-se-osoys-einai-ston-katalogo-ton-kyroseon.9628265.html	Σταματά τον εφοδιασμό με αέριο σε οντότητες που περιλαμβάνονται στον κατάλογο των κυρώσεων η Ρωσία. Η Gazprom ανακοίνωσε πως σταματά τις εξαγωγές αερίου από την Πολωνία και τον αγωγό Yamal-Europe.	ΡΩΣΙΑ	2022	Μαΐου	12	15:47	2022-05-12 15:47:00
418	"Η Ρωσία βλέπει ως ""απειλή"" την πιθανή ένταξη της Φινλανδίας στο ΝΑΤΟ - ""Η Μόσχα θα απαντήσει"""	12 Μαΐου 2022 15:29	https://www.news247.gr/kosmos/i-rosia-vlepei-os-apeili-tin-pithani-entaxi-tis-finlandias-sto-nato-i-moscha-tha-apantisei.9628222.html	"Η Φινλανδία στο ΝΑΤΟ θα συνιστούσε ""σίγουρα"" απειλή για τη Ρωσία, ανέφερε το Κρεμλίνο. ""Η Μόσχα θα αναγκαστεί να προβεί σε αντίποινα"" τόνισε το ρωσικό ΥΠΕΞ."	ΝΑΤΟ	2022	Μαΐου	12	15:29	2022-05-12 15:29:00
419	Τσίπρας: Κάνετε την Ελλάδα δορυφόρο - Επ’αόριστον οι βάσεις ενώ οι ΗΠΑ δίνουν F-16 στην Τουρκία	12 Μαΐου 2022 14:36	https://www.news247.gr/politiki/tsipras-kanete-tin-ellada-doryforo-ep-aoriston-oi-vaseis-eno-oi-ipa-dinoyn-f-16-stin-toyrkia.9628208.html	Να αναστείλει την επικύρωση της στρατιωτικής συμφωνίας μέχρι η Ουάσιγκτον να δεσμευθεί ότι δεν θα δώσει αεροσκάφη στην Άγκυρα ζήτησε από την κυβέρνηση ο πρόεδρος του ΣΥΡΙΖΑ. 	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	Μαΐου	12	14:36	2022-05-12 14:36:00
420	"Νέες απειλές Μεντβέντεφ: ""Πιθανή σύγκρουση Ρωσίας-ΝΑΤΟ με κίνδυνο πυρηνικού πολέμου"""	12 Μαΐου 2022 12:27	https://www.news247.gr/kosmos/nees-apeiles-mentventef-pithani-sygkroysi-rosias-nato-me-kindyno-pyrinikoy-polemoy.9628016.html	"Ο πρώην πρόεδρος της Ρωσίας επανέφερε τα πυρηνικά στη ""λίστα"" των απειλών κάνοντας λόγο για αυξημένες πιθανότητες μίας ""καταστροφικής για όλους"" σύγκρουσης."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	12:27	2022-05-12 12:27:00
421	Ουκρανία: Πρώτη δίκη για εγκλήματα πολέμου - Στο εδώλιο Ρώσος στρατιώτης	12 Μαΐου 2022 10:57	https://www.news247.gr/kosmos/oykrania-proti-diki-gia-egklimata-polemoy-sto-edolio-rosos-stratiotis.9627882.html	Η πρώτη δίκη για εγκλήματα πολέμου της Ρωσίας εις βάρος της Ουκρανίας, μετά την εισβολή της 24ης Φεβρουαρίου, διεξάγεται σήμερα. Ένας 21χρονος Ρώσος στρατιώτης στο εδώλιο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	10:57	2022-05-12 10:57:00
422	Ουκρανία: Δραματικές προβλέψεις για τους αιχμάλωτους στο Αζοφστάλ - Συνεχίζεται το σφυροκόπημα στα ανατολικά	12 Μαΐου 2022 07:31	https://www.news247.gr/kosmos/oykrania-dramatikes-provlepseis-gia-toys-aichmalotoys-sto-azofstal-synechizetai-to-sfyrokopima-sta-anatolika.9627696.html	"Αβέβαιο παραμένει το μέλλον των Ουκρανών αιχμαλώτων που παραμένουν εγκλωβισμένοι στο Αζοφστάλ. Οποιαδήποτε επιχείρηση απελευθέρωσής τους θα είχε ""πολύ βαρύ κόστος σε απώλειες"", λέει το γενικό επιτελείο. Συνεχίζεται το ρωσικό σφυροκόπημα ανατολικά της χώρας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	12	07:31	2022-05-12 07:31:00
423	Ουκρανία: Η Ρωσία καλεί να εκκενωθούν οι πόλεις Κραματόρσκ και Σλοβιάνσκ	12 Μαΐου 2022 01:52	https://www.news247.gr/kosmos/oykrania-i-rosia-kalei-na-ekkenothoyn-oi-poleis-kramatorsk-kai-sloviansk.9627641.html	Η Ρωσία ζητά την εκκένωση από αμάχους των ουκρανικών πόλεων Κραματόρσκ και Σλοβιάνσκ. 	ΡΩΣΙΑ	2022	Μαΐου	12	01:52	2022-05-12 01:52:00
424	Ουκρανία: Ανταλλαγή Ρώσων αιχμαλώτων με τους τραυματισμένους μαχητές του Αζοφστάλ προτείνει το Κίεβο	11 Μαΐου 2022 23:12	https://www.news247.gr/kosmos/oykrania-antallagi-roson-aichmaloton-traymatismenoys-machites-azofstal-kievo.9627429.html	Το Κίεβο ανέλαβε πρωτοβουλία έτσι ώστε να προσφέρει διέξοδο στους τραυματισμένους υπερασπιστές του Αζοφστάλ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	11	23:12	2022-05-11 23:12:00
425	Επίθεση Ρώσων χάκερ στο επίσημο σάιτ της Eurovision	11 Μαΐου 2022 22:05	https://www.news247.gr/kosmos/epithesi-roson-chaker-to-episimo-sait-tis-eurovision.9627342.html	Επίθεση Ρώσων χάκερ σε ιστότοπους του ιταλικού υπουργείου Άμυνας και της Γερουσίας. Στόχος και το σάιτ του διαγωνισμού της Eurovision.	EUROVISION 2022	2022	Μαΐου	11	22:05	2022-05-11 22:05:00
426	Ουκρανία: Η ρωσική διοίκηση της Χερσώνας θα ζητήσει την προσάρτηση της πόλης στη Ρωσία 	11 Μαΐου 2022 21:45	https://www.news247.gr/kosmos/oykrania-i-rosiki-dioikisi-tis-chersonas-tha-zitisei-tin-prosartisi-tis-polis-sti-rosia.9627358.html	Ο διοικητής της υπό ρωσικής κατοχής Χερσώνας θα ζητήσει προσάρτηση της περιοχής στη ρωσική ομοσπονδία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	11	21:45	2022-05-11 21:45:00
427	Κομισιόν: Κανένα άμεσο ζήτημα ασφάλειας για τον εφοδιασμό αερίου	11 Μαΐου 2022 20:08	https://www.news247.gr/kosmos/komision-kanena-ameso-zitima-asfaleias-gia-ton-efodiasmo-aerioy.9627271.html	Για αντίκτυπο σε μέρος της διαμετακόμισης φυσικού αερίου προς την ΕΕ έκανε λόγο εκπρόσωπος της Κομισιόν, μετά την αδυναμία της Ουκρανίας για έλεγχο σε σταθμό συμπίεσης που ελέγχεται από τις ρωσικές δυνάμεις. Ξεκαθάρισε, ωστόσο, ότι δεν υπάρχει άμεσο ζήτημα εφοδιασμού.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Μαΐου	11	20:08	2022-05-11 20:08:00
428	Εικόνες μέσα από το εργοστάσιο χαλυβουργίας του Αζοφστάλ	11 Μαΐου 2022 17:07	https://www.news247.gr/kosmos/eikones-mesa-apo-to-ergostasio-chalyvoyrgias-toy-azofstal.9626891.html	Το τάγμα του Αζόφ έδωσε στη δημοσιότητα φωτογραφίες από τους λίγους εναπομείναντες ουκρανούς μαχητές στο εργοστάσιο Χαλυβουργίας του Αζοφστάλ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	11	17:07	2022-05-11 17:07:00
429	"Ο Μπάιντεν λέει ""ναι"" στα F-16 για τον Ερντογάν, λίγο πριν την επίσκεψη Μητσοτάκη"	11 Μαΐου 2022 16:58	https://www.news247.gr/kosmos/o-mpainten-leei-nai-sta-f-16-gia-ton-erntogan-ligo-prin-tin-episkepsi-mitsotaki.9627026.html	Αμερικανοί βουλευτές, συμπεριλαμβανομένων υψηλόβαθμων Δημοκρατικών και στα δύο σώματα του Κογκρέσου, αντιτίθενται στην πώληση αεροσκαφών με τα ελληνοτουρκικά στο επίκεντρο.	ΤΖΟ ΜΠΑΙΝΤΕΝ	2022	Μαΐου	11	16:58	2022-05-11 16:58:00
