	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
342	Καντίροφ: 1.000 Τσετσένοι εθελοντές καθ' οδόν για να πολεμήσουν στην Ουκρανία	17 Μαρτίου 2022 18:46	https://www.news247.gr/kosmos/kantirof-1-000-tsetsenoi-ethelontes-kath-odon-gia-na-polemisoyn-stin-oykrania.9565091.html	Ο Τσετσένος ηγέτης Ραμζάν Καντίροφ ανακοίνωσε ότι περίπου 1.000 Τσετσένοι εθελοντές κατευθύνονται προς την Ουκρανία, με στόχο να πολεμήσουν στο πλευρό της Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	18:46	2022-03-17 18:46:00
343	Λαβρόφ: Γιατί η πτήση του για Πεκίνο επέστρεψε εκτάκτως στη Μόσχα;	17 Μαρτίου 2022 16:36	https://www.news247.gr/kosmos/lavrof-giati-i-ptisi-toy-gia-pekino-epestrepse-ektaktos-sti-moscha.9564949.html	Καθώς το αεροσκάφος του Σεργκέι Λαβρόφ με κατεύθυνση την Κίνα βρισκόταν πάνω από τη Σιβηρία, επέστρεψε στη ρωσική πρωτεύουσα. Τα σενάρια για την ακύρωση της επίσκεψης στο Πεκίνο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	16:36	2022-03-17 16:36:00
344	Σολτς - Στόλτενμπεργκ: Στήριξη στην Ουκρανία, αλλά καμία στρατιωτική εμπλοκή	17 Μαρτίου 2022 14:29	https://www.news247.gr/kosmos/solts-stoltenmpergk-stirixi-stin-oykrania-alla-kamia-stratiotiki-emploki.9564800.html	Το ΝΑΤΟ δεν θα εμπλακεί στρατιωτικά στον πόλεμο της Ουκρανίας, τόνισαν ο καγκελάριος Όλαφ Σολτς και ο ΓΓ της Συμμαχίας Γενς Στόλτενμπεργκ κατά τη διάρκεια κοινών τους δηλώσεων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	14:29	2022-03-17 14:29:00
345	Προειδοποιήσεις Μεντβέντεφ: Η Ρωσία θα βάλει τους εχθρούς της στη θέση τους	17 Μαρτίου 2022 10:41	https://www.news247.gr/kosmos/proeidopoiiseis-mentventef-i-rosia-tha-valei-toys-echthroys-tis-sti-thesi-toys.9564494.html	"Για ενίσχυση της ""αηδιαστικής ρωσοφοβίας"" κατηγόρησε τις ΗΠΑ ο Ντμίτρι Μεντβέντεφ και δήλωσε πως η Μόσχα θα χαλάσει το σχέδιο της Δύσης που έχει στόχο να διαλύσει τη Ρωσία. "	ΡΩΣΙΑ	2022	Μαρτίου	17	10:41	2022-03-17 10:41:00
346	Πόλεμος στην Ουκρανία: Διπλωματικό θρίλερ - Αγωνία σε Κίεβο και Μαριούπολη	17 Μαρτίου 2022 06:54	https://www.news247.gr/kosmos/polemos-stin-oykrania-diplomatikos-pyretos-agonia-se-kievo-kai-marioypoli.9564331.html	Συνεχίζεται η ρωσική εισβολή στην Ουκρανία, ενώ οι δύο πλευρές αδυνατούν να έρθουν σε συμφωνία. Δυτικές χώρες απαιτούν έκτακτη σύγκληση του ΣΑ του ΟΗΕ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	06:54	2022-03-17 06:54:00
347	Πόλεμος στην Ουκρανία: Σε τεντωμένο σκοινί οι διαπραγματεύσεις - Άλλη μία νύχτα αγωνίας για τους αμάχους	16 Μαρτίου 2022 22:48	https://www.news247.gr/kosmos/polemos-stin-oykrania-se-tentomeno-skoini-oi-diapragmateyseis-alli-mia-nychta-agonias-gia-toys-amachoys.9564195.html	Συνεχίζονται οι ρωσικοί βομβαρδισμοί, με το Κίεβο να βρίσκεται στο επίκεντρο των επιθέσεων εν μέσω διπλωματικού πυρετού που αφήνει ελπίδες για τον τερματισμό του πολέμου. Χτυπήθηκαν θέατρο και αγωγός αερίου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	22:48	2022-03-16 22:48:00
348	"Το ""εγκληματίας πολέμου"" εξόργισε τον Πούτιν - ""Ασυγχώρητη ρητορική από Μπάιντεν"""	16 Μαρτίου 2022 22:14	https://www.news247.gr/kosmos/to-egklimatias-polemoy-exorgise-ton-poytin-asygchoriti-ritoriki-apo-mpainten.9564153.html	"Ο χαρακτηρισμός ""εγκληματίας πολέμου"" του Αμερικανού προέδρου για τον Βλαντίμιρ Πούτιν έφερε την άμεση και οργισμένη απάντηση του Κρεμλίνου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	22:14	2022-03-16 22:14:00
349	Σύμβουλος Ζελένσκι: Πιθανές οι συνομιλίες με Πούτιν ίσως και τις επόμενες μέρες	16 Μαρτίου 2022 21:00	https://www.news247.gr/kosmos/symvoylos-zelenski-pithanes-oi-synomilies-me-poytin-isos-kai-tis-epomenes-meres.9564042.html	"Ο σύμβουλος του γραφείου του Ουκρανού προέδρου Μιχαήλο Ποντολιάκ, δηλώνει ότι σύντομα θα υπάρξουν απευθείας συνομιλίες μεταξύ των δύο προέδρων. Χαρακτηρίζει τη συνάντηση ""μοναδικό τρόπο να τελειώσει αυτός ο πόλεμος""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	21:00	2022-03-16 21:00:00
350	Το Διεθνές Δικαστήριο της Χάγης καλεί τη Ρωσία να αποσύρει τις δυνάμεις της από την Ουκρανία	16 Μαρτίου 2022 18:42	https://www.news247.gr/kosmos/to-diethnes-dikastirio-tis-chagis-kalei-ti-rosia-na-aposyrei-tis-dynameis-tis-apo-tin-oykrania.9563929.html	Στην άμεση διακοπή των στρατιωτικών επιχειρήσεων στην Ουκρανία καλεί το Διεθνές Δικαστήριο της Χάγης να προχωρήσει η Μόσχα. Χαιρετίζει την απόφαση ο Ζελένσκι.	ΡΩΣΙΑ	2022	Μαρτίου	16	18:42	2022-03-16 18:42:00
351	Προσχέδιο 15 σημείων μεταξύ Ρωσίας και Ουκρανίας για τον τερματισμό του πολέμου	16 Μαρτίου 2022 16:50	https://www.news247.gr/kosmos/proschedio-15-simeion-metaxy-rosias-kai-oykranias-gia-ton-termatismo-toy-polemoy.9563821.html	Ουκρανία και Ρωσία σημειώνουν σημαντική πρόοδο στις διαπραγματεύσεις, καθώς ένα προσχέδιο ειρηνευτικού σχεδίου με 15 σημεία έρχεται στη δημοσιότητα. Που συγκλίνουν οι δύο πλευρές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	16:50	2022-03-16 16:50:00
352	"Πούτιν: ""Όλος ο πλανήτης πληρώνει τις φιλοδοξίες της Δύσης"""	16 Μαρτίου 2022 16:48	https://www.news247.gr/kosmos/poytin-olos-o-planitis-plironei-tis-filodoxies-tis-dysis.9563817.html	Η Μόσχα δεν θα άφηνε την Ουκρανία να γίνει «προγεφύρωμα» για «επιθετικές ενέργειες» κατά της Ρωσίας δήλωσε ο Ρώσος πρόεδρος.	ΠΟΥΤΙΝ	2022	Μαρτίου	16	16:48	2022-03-16 16:48:00
353	"Τσαβούσογλου σε Λαβρόφ: ""Ο πόλεμος στην Ουκρανία πρέπει να σταματήσει"" "	16 Μαρτίου 2022 15:56	https://www.news247.gr/kosmos/tsavoysogloy-se-lavrof-o-polemos-stin-oykrania-prepei-na-stamatisei.9563754.html	Για συνέχιση των ειρηνευτικών προσπαθειών από πλευρά της Τουρκίας με στόχο τη διαρκή κατάπαυση του πυρός έκανε λόγο ο Μεβλούτ Τσαβούσογλου από τη Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	15:56	2022-03-16 15:56:00
354	"Τσετσένος ηγέτης σε Έλον Μασκ: ""Μη τα βάλεις με τον Πούτιν, θα σε πλακώσει στο ξύλο"""	16 Μαρτίου 2022 15:07	https://www.news247.gr/kosmos/tsetsenos-igetis-se-elon-mask-mi-ta-valeis-me-ton-poytin-tha-se-plakosei-sto-xylo.9563642.html	"Την αντίδραση του επικεφαλής της Δημοκρατίας της Τσετσενίας, Ραμζάν Καντίροφ προκάλεσε το ""κάλεσμα"" του Έλον Μασκ προς τον Βλαντίμιρ Πούτιν να αναμετρηθούν. Άλλαξε το όνομά του σε Elona ο επιχειρηματίας αφού τον αποκάλεσε θηλυπρεπή."	ΕΛΟΝ ΜΑΣΚ	2022	Μαρτίου	16	15:07	2022-03-16 15:07:00
355	Πόλεμος στην Ουκρανία: Τραγωδία διαρκείας σε Μαριούπολη, Κίεβο και Χάρκοβο, εν αναμονή διαπραγματεύσεων	16 Μαρτίου 2022 13:21	https://www.news247.gr/kosmos/polemos-stin-oykrania-tragodia-diarkeias-se-marioypoli-kievo-kai-charkovo-en-anamoni-diapragmateyseon.9563473.html	Εντείνεται η επίθεση του ρωσικού στρατού εναντίον των πόλεων της Ουκρανίας, με τις εκρήξεις να συνεχίζονται και τους νεκρούς να αυξάνονται. Νέες συνομιλίες των δύο χωρών σήμερα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	13:21	2022-03-16 13:21:00
356	Ο Αμερικάνος που πιστεύει ότι η Δύση ευθύνεται για την εισβολή στην Ουκρανία	16 Μαρτίου 2022 13:07	https://www.news247.gr/sunday-edition/o-amerikanos-poy-pisteyei-oti-i-dysi-eythynetai-gia-tin-eisvoli-stin-oykrania.9563089.html	"Πώς τα ""αμυντικά όπλα"" που πούλησαν οι ΗΠΑ στην Ουκρανία και οι κοινές ασκήσεις με το ΝΑΤΟ, οδήγησαν στον σημερινό πόλεμο, σύμφωνα με κορυφαίο Αμερικανό πολιτικό επιστήμονα."	ΑΝΑΛΥΣΗ	2022	Μαρτίου	16	13:07	2022-03-16 13:07:00
357	Πόλεμος στην Ουκρανία: Σειρήνες και εκρήξεις στο Κίεβο - Νέες συνομιλίες σήμερα	16 Μαρτίου 2022 06:45	https://www.news247.gr/kosmos/polemos-stin-oykrania-seirines-kai-ekrixeis-sto-kievo-nees-synomilies-simera.9563218.html	Σειρήνες ακούγονται για 21η μέρα σε πολλές ουκρανικές πόλεις, ενώ εκρήξεις σημειώθηκαν στο Κίεβο. Συνεχίζονται σήμερα οι διαπραγματεύσεις Ουκρανίας - Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	06:45	2022-03-16 06:45:00
358	Δεν ξεχνάμε κανέναν, αλλά τώρα καταδικάζουμε τον Πούτιν…	16 Μαρτίου 2022 06:06	https://www.news247.gr/gnomes/giwrgos-karelias/den-xechname-kanenan-alla-tora-katadikazoyme-ton-poytin.9563108.html	Οι Δυτικοί έχουν ευθύνες για τις σημερινές εξελίξεις, εισβολέας όμως σήμερα είναι η Ρωσία του Πούτιν. Γράφει ο Γιώργος Καρελιάς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	16	06:06	2022-03-16 06:06:00
359	"Πόλεμος στην Ουκρανία: Διπλωματικός ""πυρετός"" με τους νεκρούς να πληθαίνουν - Συνεχίζονται οι διαπραγματεύσεις την Τετάρτη"	15 Μαρτίου 2022 23:01	https://www.news247.gr/kosmos/polemos-stin-oykrania-diplomatikos-pyretos-me-toys-nekroys-na-plithainoyn-synechizontai-oi-diapragmateyseis-tin-tetarti.9563022.html	Μαίνεται το ρωσικό σφυροκόπημα στα μεγάλα αστικά κέντρα της Ουκρανίας, με τις εξελίξεις σε διπλωματικό επίπεδο να κορυφώνονται. Νέα επαφή αύριο, κρίσιμες Σύνοδοι στις 24 Μαρτίου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	15	23:01	2022-03-15 23:01:00
360	Ρωσία: Γνωστή παρουσιάστρια ειδήσεων που τιμήθηκε από τον Πούτιν παραιτήθηκε και έφυγε από τη χώρα	15 Μαρτίου 2022 22:14	https://www.news247.gr/kosmos/rosia-gnosti-paroysiastria-eidiseon-poy-timithike-apo-ton-poytin-paraitithike-kai-efyge-apo-ti-chora.9562894.html	Η γνωστή Ρωσίδα παρουσιάστρια ειδήσεων, Lilia Gildeyeva, παραιτήθηκε από το κανάλι NTV της Gazprom-Media και εγκατέλειψε τη χώρα.	ΡΩΣΙΑ	2022	Μαρτίου	15	22:14	2022-03-15 22:14:00
361	Πόλεμος στην Ουκρανία-ΕΕ: Τι περιλαμβάνει το τέταρτο πακέτο κυρώσεων κατά της Ρωσίας	15 Μαρτίου 2022 12:01	https://www.news247.gr/kosmos/polemos-stin-oykrania-ee-ti-perilamvanei-to-tetarto-paketo-kyroseon-kata-tis-rosias.9562395.html	Το Συμβούλιο της Ευρωπαϊκής Ένωσης αποφάσισε σήμερα να επιβάλει ένα τέταρτο πακέτο οικονομικών και ατομικών κυρώσεων σχετικά με τη στρατιωτική επίθεση της Ρωσίας κατά της Ουκρανίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	15	12:01	2022-03-15 12:01:00
362	Φοβάται ο Πούτιν μήπως τον δηλητηριάσουν;	15 Μαρτίου 2022 09:50	https://www.news247.gr/sunday-edition/fovatai-o-poytin-mipos-ton-dilitiriasoyn.9561575.html	"Ο ""δοκιμαστής φαγητού"" μοιάζει με επάγγελμα βγαλμένο απ' τον Μεσαίωνα, αλλά είναι πραγματικό. Και πολύ χρήσιμο για τον Ρώσο Πρόεδρο."	ΡΩΣΙΑ	2022	Μαρτίου	15	09:50	2022-03-15 09:50:00
363	Πόλεμος στην Ουκρανία: Η Ισπανία ακινητοποίησε γιοτ Ρώσου ολιγάρχη, αξίας 128 εκατομμυρίων	15 Μαρτίου 2022 01:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-ispania-akinitopoiise-giot-rosoy-oligarchi-axias-128-ekatommyrion.9562029.html	Ο Ισπανός πρωθυπουργός ανακοίνωσε ότι σκάφος Ρώσου ολιγάρχη, αξίας 128 εκατομμυρίων και μήκους 85 μέτρων ακινητοποιήθηκε προσωρινά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	15	01:40	2022-03-15 01:40:00
364	Πόλεμος στην Ουκρανία: Νύχτα αγωνίας και βομβαρδισμών σε Κίεβο και Χάρκοβο - Συνεχίζονται την Τρίτη οι συνομιλίες	14 Μαρτίου 2022 22:50	https://www.news247.gr/kosmos/polemos-stin-oykrania-nychta-agonias-kai-vomvardismon-se-kievo-kai-charkovo-synechizontai-tin-triti-oi-synomilies.9561834.html	"Μαίνεται το ανελέητο σφυροκόπημα των μεγάλων ουκρανικών πόλεων από τις ρωσικές δυνάμεις. Επανέναρξη διαπραγματεύσεων την Τρίτη εν μέσω παγκόσμιου διπλωματικού ""πυρετού""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	22:50	2022-03-14 22:50:00
365	Πόλεμος στην Ουκρανία: Καμία συνάντηση Πούτιν με Μπάιντεν ή Ζελένσκι, λέει το Κρεμλίνο	14 Μαρτίου 2022 20:56	https://www.news247.gr/kosmos/polemos-stin-oykrania-kamia-synantisi-poytin-me-mpainten-i-zelenski-leei-to-kremlino.9561776.html	Δεν υπάρχει καμία συζήτηση σχετικά με ενδεχόμενη συνάντηση του Ρώσου προέδρου με τον Αμερικανό αλλά και τον Ουκρανό ομόλογό του, ανέφερε ο Ντμίτρι Πεσκόφ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	20:56	2022-03-14 20:56:00
