	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
152	"Ρωσία: ""Καθαρίστε τη Μαριούπολη από τα πτώματα για την παρέλαση της 9ης Μαΐου"""	13 Απριλίου 2022 15:50	https://www.news247.gr/kosmos/rosia-kathariste-ti-marioypoli-apo-ta-ptomata-gia-ti-parelasi-tis-9is-maioy.9595163.html	Αποτρόπαιες δηλώσεις των Ρώσων που ζητούν από το δήμαρχο της Μαριούπολης να καθαρίσει την περιοχή από τα πτώματα... για να κάνουν παρέλαση στις 9 Μαΐου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	15:50	2022-04-13 15:50:00
153	"Ζελένσκι: ""Η Μόσχα χρησιμοποιεί βόμβες φωσφόρου στην Ουκρανία"""	13 Απριλίου 2022 13:53	https://www.news247.gr/kosmos/zelenski-i-moscha-chrisimopoiei-vomves-fosforoy-stin-oykrania.9594975.html	Για χρήση βομβών φωσφόρου κατηγορεί την Ρωσία ο Βολοντίμιρ Ζελένσκι. Ζήτησε την συνέχιση των κυρώσεων, ώστε να πεισθεί η Μόσχα να σταματήσει τον πόλεμο στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	13:53	2022-04-13 13:53:00
154	Ρωσία: Διατίθεται να πουλήσει πετρέλαιο σε φιλικές χώρες σε οποιοδήποτε φάσμα τιμών	13 Απριλίου 2022 08:50	https://www.news247.gr/kosmos/rosia-einai-diatetheimeni-na-poylisei-petrelaio-se-filikes-chores-se-opoiodipote-fasma-timon.9594535.html	Η Μόσχα είναι διατεθειμένη να πωληθούν ποσότητες πετρελαίου σε φάσμα τιμών από τα 80 ως τα 150 δολάρια το βαρέλι, σύμφωνα με τον υπουργό Ενέργειας της Ρωσίας	ΡΩΣΙΑ	2022	Απριλίου	13	08:50	2022-04-13 08:50:00
155	"Ο Ζελένσκι χλευάζει τον Πούτιν: ""Πόσους θανάτους Ρώσων θεωρεί αποδεκτές απώλειες;"""	13 Απριλίου 2022 07:37	https://www.news247.gr/kosmos/o-zelenski-chleyazei-ton-poytin-posoys-thanatoys-roson-theorei-apodektes-apoleies.9594482.html	"Ειρωνική απάντηση του Ζελένσκι στη δήλωση του Πούτιν πως ""ο πόλεμος πάει όπως προέβλεπε το σχέδιο"". Εξαίρει τον Μπάιντεν γιατί μίλησε για ""γενοκτονία"" και προτείνει ανταλλαγή του Βίκτορ Μεντβεντσούκ, ο οποίος συνελήφθη από τις ουκρανικές μυστιές υπηρεσίες."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	07:37	2022-04-13 07:37:00
156	Ο Μητσοτάκης χαμένος στην Ουκρανία	13 Απριλίου 2022 06:07	https://www.news247.gr/gnomes/giannhs-almpanhs/o-mitsotakis-chamenos-stin-oykrania.9594448.html	"Ο Γιάννης Αλμπάνης σχολιάζει την ομιλία Ζελένσκι στο κοινονούλιο της Ελλάδας και κάνει λόγο για την πιο ""χτυπητή"" αστοχία της ουκρανικής πολιτικής του πρωθυπουργού."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	13	06:07	2022-04-13 06:07:00
157	Ο Ζελένσκι δημοσιοποίησε φωτογραφία φιλορώσου Ουκρανού πολιτικού με χειροπέδες	12 Απριλίου 2022 23:20	https://www.news247.gr/kosmos/o-zelenski-dimosiopoiise-fotografia-filorosoy-oykranoy-politikoy-me-cheiropedes.9594317.html	"Μια φωτογραφία του Βίκτορ Μεντβεντσούκ με χειροπέδες έδωσε στη δημοσιότητα ο πρόεδρος της Ουκρανίας, ύστερα από μια ""επιχείρηση των ειδικών δυνάμεων"" για τη σύλληψή του."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	12	23:20	2022-04-12 23:20:00
158	Πόλεμος στην Ουκρανία: Αιματοχυσία δίχως τέλος, οι Ρώσοι κλιμακώνουν τις επιχειρήσεις 	12 Απριλίου 2022 22:22	https://www.news247.gr/kosmos/polemos-stin-oykrania-to-aima-reei-oi-rosoi-klimakonoyn-tis-epicheiriseis.9594262.html	Την ώρα που οι Ρώσοι μοιάζουν αποφασισμένοι να αποκτήσουν τον πλήρη έλεγχο στον Ντονμπάς, οι Ουκρανοί μετρούν πληγές και εξακολουθούν να πιστεύουν στη διαπραγμάτευση. 	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	22:22	2022-04-12 22:22:00
159	Ουκρανία: Ο Ζελένσκι καταγγέλλει εκατοντάδες περιστατικά βιασμών ανήλικων κοριτσιών και παιδιών 	12 Απριλίου 2022 18:44	https://www.news247.gr/kosmos/oykrania-o-zelenski-kataggellei-ekatontades-peristatika-viasmon-anilikon-koritsion-kai-paidion.9594080.html	Αποτροπιασμό προκαλούν οι ισχυρισμοί του Ουκρανού προέδρου Βολοντίμιρ Ζελένσκι σχετικά με περιστατικά βιασμών μικρών παιδιών στις υπό κατάληψη περιοχές του ρωσικού στρατού. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	18:44	2022-04-12 18:44:00
160	Ουκρανία: Ο Ζελένσκι κάλεσε την ΕΕ να επιβάλει άμεσα κυρώσεις στο ρωσικό πετρέλαιο και τις τράπεζες	12 Απριλίου 2022 14:44	https://www.news247.gr/kosmos/oykrania-zelenski-kalese-ee-epivalei-kyroseis-rosiko-petrelaio-kai-trapezes.9593793.html	Ο Βολοντίμιρ Ζελένσκι κάλεσε, για πολλοστή φορά, την ΕΕ να εντείνει τις προσπάθειές της για ακόμη περισσότερες κυρώσεις στη Ρωσία. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	12	14:44	2022-04-12 14:44:00
161	"Ουκρανία: Καταγγελίες για ""χρήση χημικών όπλων"" στη Μαριούπολη - ""Δεν έχουμε όπλα"", λέει ο Ζελένσκι"	12 Απριλίου 2022 07:47	https://www.news247.gr/kosmos/oykrania-kataggelies-gia-chrisi-chimikon-oplon-sti-marioypoli-den-echoyme-opla-leei-o-zelenski.9593304.html	Συνεχίζονται οι σκληρές μάχες στην υπό πολιορκία Ουκρανία. Το Κίεβο υποστηρίζει ότι οι ρωσικές δυνάμεις έκαναν χρήση χημικών όπλων στη Μαριούπολη. Ο Ζελένσκι λέει πως δεν επαρκεί ο διαθέσιμος οπλισμός.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	07:47	2022-04-12 07:47:00
162	Νόμος είναι το δίκιο του ακροκεντρώου 	12 Απριλίου 2022 06:08	https://www.news247.gr/gnomes/manos-xwrianopoylos/nomos-einai-to-dikio-toy-akrokentrooy.9592903.html	"Ο πόλεμος στην Ουκρανία έδωσε την ευκαιρία στους δήθεν εγχώριους ""μετριοπαθείς"" να επιδοθούν σε ένα κυνήγι μαγισσών, μακριά από το savoir vivre, που επικαλούνται μόνο όταν δέχονται κριτική οι ίδιοι και οι πολιτικοί τους προστάτες."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	06:08	2022-04-12 06:08:00
163	Ουκρανία: Στα χέρια των Ρώσων το λιμάνι της Μαριούπολης - Σφοδροί βομβαρδισμοί με νεκρούς στο Χάρκοβο	11 Απριλίου 2022 21:38	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-roson-to-limani-tis-marioypolis-sfodroi-vomvardismoi-me-nekroys-sto-charkovo.9593062.html	Τα δραματικά μηνύματα του ουκρανικού στρατού, φαίνεται πως επιβεβαιώθηκαν, με τη ρωσική πλευρά να υποστηρίζει πως κατέλαβε το λιμάνι της Μαριούπολης. Στο στόχαστρο πλέον το Χάρκοβο, με βομβαρδισμούς και αναφορές για πολλούς νεκρούς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	21:38	2022-04-11 21:38:00
164	"Δραματικό μήνυμα Ζελένσκι: ""Μια από τις πιο δύσκολες μάχες περιμένει την Ουκρανία"""	11 Απριλίου 2022 20:14	https://www.news247.gr/kosmos/dramatiko-minyma-zelenski-mia-apo-tis-pio-dyskoles-maches-perimenei-tin-oykrania.9592982.html	"Έκκληση για περαιτέρω βοήθεια, προκειμένου να ""σταθούν όρθιοι"", απηύθυνε ο Βολοντίμιρ Ζελένσκι. ""Θα είναι μια από τις πιο δύσκολες μάχες"", διαμήνυσε."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	20:14	2022-04-11 20:14:00
165	Ζελένσκι: Δεκάδες χιλιάδες άνθρωποι σκοτώθηκαν στη Μαριούπολη	11 Απριλίου 2022 12:41	https://www.news247.gr/kosmos/zelenski-dekades-chiliades-anthropoi-skotothikan-sti-marioypoli.9592466.html	"Χιλιάδες άνθρωποι έχουν χάσει τη ζωή τους στη Μαριούπολη, όπως καταγγέλλει ο πρόεδρος Ζελένσκι, ζητώντας παράλληλα ""περισσότερη βοήθεια"" για την Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	12:41	2022-04-11 12:41:00
166	"Ουκρανία: Μαίνονται οι μάχες σε πολλές πόλεις - Οι Ρώσοι ""θα πάρουν"" το Κίεβο, λέει ο Καντίροφ"	11 Απριλίου 2022 07:44	https://www.news247.gr/kosmos/oykrania-mainontai-oi-maches-se-polles-poleis-oi-rosoi-tha-paroyn-to-kievo-leei-o-kantirof.9592048.html	"Υπό πολιορκία πολλές ουκρανικές πόλεις, με τον στρατό της χώρας να αντέχει. Ο Ζελένσκι καταγγέλλει ""τα ψέματα"" της Ρωσίας. Ο τσετσένος Καντίροφ επιμένει πως οι Ρώσοι ""θα πάρουν"" το Κίεβο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	07:44	2022-04-11 07:44:00
167	Αυστρία: Συνάντηση Νεχάμερ - Πούτιν τη Δευτέρα	10 Απριλίου 2022 21:49	https://www.news247.gr/kosmos/aystria-synantisi-nechamer-poytin-ti-deytera.9591655.html	Ο καγκελάριος της Αυστρίας θα γίνει ο πρώτος Ευρωπαίος ηγέτης που συναντά τον Πούτιν μετά την εισβολή της Ρωσίας στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	21:49	2022-04-10 21:49:00
168	Ολένα Ζελένσκα: Η πρώτη κυρία της Ουκρανίας για την ημέρα της ρωσικής εισβολής και το μέλλον της χώρας	10 Απριλίου 2022 19:28	https://www.news247.gr/kosmos/olena-zelenska-i-proti-kyria-tis-oykranias-gia-tin-imera-tis-rosikis-eisvolis-kai-to-mellon-tis-choras.9591526.html	Σε μια φορτισμένη συνέντευξη στη Vogue η σύζυγος του Βολοντίμιρ Ζελένσκι περιέγραψε πως βίωσε η οικογένειά της την πρώτη μέρα του πολέμου. Τι είπε για τις γυναίκες της Ουκρανίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	19:28	2022-04-10 19:28:00
169	Επικοινωνία Ζελένσκι - Σολτς: Ανοιχτό το ενδεχόμενο επιβολής νέων κυρώσεων στη Ρωσία	10 Απριλίου 2022 14:46	https://www.news247.gr/kosmos/epikoinonia-zelenski-solts-anoichto-to-endechomeno-epivolis-neon-kyroseon-sti-rosia.9591294.html	"Το ενδεχόμενο επιβολής επιπλέον κυρώσεων στη Ρωσία συζήτησε ο Ουκρανός πρόεδρος με τον Γερμανό καγκελάριο. ""Όλοι οι δράστες των εγκλημάτων πολέμου πρέπει να εντοπιστούν και να τιμωρηθούν"", δήλωσε ο Ζελένσκι. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	14:46	2022-04-10 14:46:00
170	Πόλεμος στην Ουκρανία: Εμπάργκο στο πετρέλαιο της Ρωσίας απαιτεί ο Ζελένσκι	10 Απριλίου 2022 07:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-empargko-sto-petrelaio-tis-rosias-apaitei-o-zelenski.9590943.html	"Την απαίτηση να κηρυχθεί εμπάργκο στο πετρέλαιο της Ρωσίας επανέλαβε στο διάγγελμά του ο Ουκρανός πρόεδρος Ζελένσκι καλώντας τον δημοκρατικό κόσμο να το κάνει ""τοξικό"" για όλες τις άλλες χώρες. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	07:44	2022-04-10 07:44:00
171	Πόλεμος στην Ουκρανία: Στο Κίεβο ο Μπόρις Τζόνσον - Συνάντηση με Ζελένσκι	09 Απριλίου 2022 17:53	https://www.news247.gr/kosmos/polemos-stin-oykrania-sto-kievo-o-mporis-tzonson-synantisi-me-zelenski.9590497.html	Αιφνιδιαστική επίσκεψη στο Κίεβο από τον Βρετανό πρωθυπουργό και συνάντηση με τον Ουκρανό πρόεδρο. Τεθωρακισμένα και αντιπλοϊκοί πύραυλοι από το Λονδίνο στην Ουκρανία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	17:53	2022-04-09 17:53:00
172	Ανδρουλάκης: Απαράδεκτη η εμφάνιση μαχητών του Αζόφ στη Βουλή	09 Απριλίου 2022 13:25	https://www.news247.gr/politiki/androylakis-aparadekti-i-emfanisi-machiton-toy-azof-sti-voyli.9590198.html	Ο πρόεδρος του ΠΑΣΟΚ-ΚΙΝΑΛ υπογράμμισε πως το να δοθεί βήμα σε στρατιώτες ενταγμένους στο τάγμα Αζόφ ήταν απαράδεκτο και τόνισε την αδιανόητη προχειρότητα της κυβέρνησης.	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	Απριλίου	09	13:25	2022-04-09 13:25:00
173	Πόλεμος στην Ουκρανία: Σφαγή αμάχων στο χωριό Μακάριφ καταγγέλλει ο δήμαρχος	09 Απριλίου 2022 08:27	https://www.news247.gr/kosmos/polemos-stin-oykrania-sfagi-amachon-sto-chorio-makarif-kataggellei-o-dimarchos.9589942.html	Για αιματοκύλισμα στο χωριό Μακάριφ με πάνω από 130 άμαχους νεκρούς έκανε λόγο ο δήμαρχος. Καταγγελίες από Ουκρανούς για βιασμούς ανηλίκων στην Μπούτσα. Χιλιάδες Ρώσοι συγκεντρώνονται στα όρια του Χαρκόβου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	08:27	2022-04-09 08:27:00
